id,gender,accent
2763.wav,1,1
2764.wav,1,1
2765.wav,1,1
2766.wav,1,1
2767.wav,1,1
2768.wav,1,1
2769.wav,1,1
2770.wav,1,1
2771.wav,1,1
2772.wav,1,1
2773.wav,1,1
2774.wav,1,1
2775.wav,1,1
2776.wav,1,1
2777.wav,1,1
2778.wav,1,1
2779.wav,1,1
2780.wav,1,1
2781.wav,1,1
2782.wav,1,1
2783.wav,1,1
2784.wav,1,1
2785.wav,1,1
2786.wav,1,1
2787.wav,1,1
2788.wav,1,1
2789.wav,1,1
2790.wav,1,1
2791.wav,1,1
2792.wav,1,1
2793.wav,1,1
2794.wav,1,1
2795.wav,1,1
2796.wav,1,1
2797.wav,1,1
2798.wav,1,1
2799.wav,1,1
2800.amr,1,1
2801.wav,1,1
2802.mp3,1,1
2803.wav,1,1
2804.wav,1,1
2805.wav,1,1
2806.wav,1,1
2807.wav,1,1
2808.amr,1,1
2809.wav,1,1
2810.amr,1,1
2811.wav,1,1
2812.wav,1,1
2813.wav,1,1
2814.wav,1,1
2815.wav,1,1
2816.wav,1,1
2817.amr,1,1
2818.wav,1,1
2819.wav,1,1
2820.wav,1,1
2821.wav,1,1
2822.wav,1,1
2823.wav,1,1
2824.wav,1,1
2825.wav,1,1
2826.wav,1,1
2827.wav,1,1
2828.amr,1,1
2829.wav,1,1
2830.amr,1,1
2831.wav,1,1
2832.wav,1,1
2833.wav,1,1
2834.wav,1,1
2835.wav,1,1
2836.wav,1,1
2837.wav,1,1
2838.wav,1,1
2839.wav,1,1
2840.wav,1,1
2841.wav,1,1
2842.wav,1,1
2843.wav,1,1
2844.wav,1,1
2845.wav,1,1
2846.wav,1,1
2847.wav,1,1
2848.amr,1,1
2849.wav,1,1
2850.wav,1,1
2851.wav,1,1
2852.wav,1,1
2853.wav,1,1
2854.wav,1,1
2855.wav,1,1
2856.wav,1,1
2857.wav,1,1
2858.wav,1,1
2859.wav,1,1
2860.wav,1,1
2861.wav,1,1
2862.wav,1,1
2863.wav,1,1
2864.wav,1,1
2865.amr,1,1
2866.wav,1,1
2867.wav,1,1
2868.wav,1,1
2869.wav,1,1
2870.wav,1,1
2871.wav,1,1
2872.wav,1,1
2873.wav,1,1
2874.wav,1,1
2875.wav,1,1
2876.amr,1,1
2877.wav,1,1
2878.wav,1,1
2879.wav,1,1
2880.wav,1,1
2881.wav,1,1
2882.wav,1,1
2883.wav,1,1
2884.wav,1,1
2885.wav,1,1
2886.wav,1,1
2887.wav,1,1
2888.wav,1,1
2889.wav,1,1
2890.wav,1,1
2891.wav,1,1
2892.wav,1,1
2893.wav,1,1
2894.amr,1,1
2895.wav,1,1
2896.wav,1,1
2897.wav,1,1
2898.wav,1,1
2899.wav,1,1
2900.wav,1,1
2901.wav,1,1
2902.wav,1,1
2903.wav,1,1
2904.wav,1,1
2905.wav,1,1
2906.wav,1,1
2907.wav,1,1
2908.wav,1,1
2909.wav,1,1
2910.wav,1,1
2911.wav,1,1
2912.wav,1,1
2913.wav,1,1
2914.wav,1,1
2915.wav,1,1
2916.wav,1,1
2917.wav,1,1
2918.wav,1,1
2919.wav,1,1
2920.amr,1,1
2921.wav,1,1
2922.wav,1,1
2923.wav,1,1
2924.wav,1,1
2925.wav,1,1
2926.wav,1,1
2927.wav,1,1
2928.wav,1,1
2929.wav,1,1
2930.wav,1,1
2931.wav,1,1
2932.wav,1,1
2933.wav,1,1
2934.wav,1,1
2935.wav,1,1
2936.wav,1,1
2937.wav,1,1
2938.wav,1,1
2939.wav,1,1
2940.wav,1,1
2941.wav,1,1
2942.wav,1,1
2943.wav,1,1
2944.wav,1,1
2945.wav,1,1
2946.wav,1,1
2947.wav,1,1
2948.wav,1,1
2949.wav,1,1
2950.wav,1,1
2951.wav,1,1
2952.wav,1,1
2953.wav,1,1
2954.wav,1,1
2955.wav,1,1
2956.wav,1,1
2957.wav,1,1
2958.wav,1,1
2959.wav,1,1
2960.amr,1,1
2961.wav,1,1
2962.wav,1,1
2963.amr,1,1
2964.wav,1,1
2965.wav,1,1
2966.wav,1,1
2967.wav,1,1
2968.wav,1,1
2969.wav,1,1
2970.wav,1,1
2971.wav,1,1
2972.wav,1,1
2973.wav,1,1
2974.wav,1,1
2975.wav,1,1
2976.wav,1,1
2977.wav,1,1
2978.wav,1,1
2979.wav,1,1
2980.wav,1,1
2981.wav,1,1
2982.wav,1,1
2983.wav,1,1
2984.wav,1,1
2985.wav,1,1
2986.amr,1,1
2987.mp3,1,1
2988.wav,1,1
2989.wav,1,1
2990.wav,1,1
2991.wav,1,1
2992.wav,1,1
2993.wav,1,1
2994.wav,1,1
2995.wav,1,1
2996.wav,1,1
2997.wav,1,1
2998.amr,1,1
2999.amr,1,1
3000.wav,1,1
3001.wav,1,1
3002.wav,1,1
3003.wav,1,1
3004.wav,1,1
3005.wav,1,1
3006.wav,1,1
3007.wav,1,1
3008.wav,1,1
3009.wav,1,1
3010.wav,1,1
3011.wav,1,1
3012.wav,1,1
3013.wav,1,1
3014.wav,1,1
3015.wav,1,1
3016.wav,1,1
3017.wav,1,1
3018.wav,1,1
3019.wav,1,1
3020.wav,1,1
3021.wav,1,1
3022.wav,1,1
3023.wav,1,1
3024.wav,1,1
3025.wav,1,1
3026.wav,1,1
3027.wav,1,1
3028.wav,1,1
3029.wav,1,1
3030.wav,1,1
3031.wav,1,1
3032.wav,1,1
3033.wav,1,1
3034.wav,1,1
3035.wav,1,1
3036.wav,1,1
3037.wav,1,1
3038.wav,1,1
3039.wav,1,1
3040.wav,1,1
3041.wav,1,1
3042.wav,1,1
3043.wav,1,1
3044.wav,1,1
3045.wav,1,1
3046.wav,1,1
3047.wav,1,1
3048.amr,1,1
3049.wav,1,1
3050.wav,1,1
3051.wav,1,1
3052.wav,1,1
3053.wav,1,1
3054.wav,1,1
3055.wav,1,1
3056.amr,1,1
3057.wav,1,1
3058.wav,1,1
3059.wav,1,1
3060.wav,1,1
3061.wav,1,1
3062.wav,1,1
3063.wav,1,1
3064.wav,1,1
3065.wav,1,1
3066.wav,1,1
3067.wav,1,1
3068.wav,1,1
3069.wav,1,1
3070.wav,1,1
3071.wav,1,1
3072.wav,1,1
3073.wav,1,1
3074.wav,1,1
3075.amr,1,1
3076.wav,1,1
3077.wav,1,1
3078.wav,1,1
3079.wav,1,1
3080.amr,1,1
3081.wav,1,1
3082.wav,1,1
3083.amr,1,1
3084.wav,1,1
3085.wav,1,1
3086.wav,1,1
3087.wav,1,1
3088.amr,1,1
3089.wav,1,1
3090.wav,1,1
3091.wav,1,1
3092.wav,1,1
3093.wav,1,1
3094.wav,1,1
3095.wav,1,1
3096.wav,1,1
3097.wav,1,1
3098.wav,1,1
3099.wav,1,1
3100.wav,1,1
3101.wav,1,1
3102.wav,1,1
3103.amr,1,1
3104.wav,1,1
3105.wav,1,1
3106.wav,1,1
3107.wav,1,1
3108.wav,1,1
3109.wav,1,1
3110.wav,1,1
3111.amr,1,1
3112.wav,1,1
3113.amr,1,1
3114.wav,1,1
3115.wav,1,1
3116.wav,1,1
3117.wav,1,1
3118.wav,1,1
3119.wav,1,1
3120.amr,1,1
3121.wav,1,1
3122.wav,1,1
3123.wav,1,1
3124.wav,1,1
3125.wav,1,1
3126.mp3,1,1
3127.wav,1,1
3128.wav,1,1
3129.wav,1,1
3130.wav,1,1
3131.amr,1,1
3132.wav,1,1
3133.wav,1,1
3134.wav,1,1
3135.wav,1,1
3136.wav,1,1
3137.wav,1,1
3138.wav,1,1
3139.mp3,1,1
3140.wav,1,1
3141.amr,1,1
3142.wav,1,1
3143.wav,1,1
3144.wav,1,1
3145.wav,1,1
3146.wav,1,1
3147.amr,1,1
3148.wav,1,1
3149.wav,1,1
3150.wav,1,1
3151.wav,1,1
3152.amr,1,1
3153.wav,1,1
3154.wav,1,1
3155.wav,1,1
3156.wav,1,1
3157.wav,1,1
3158.wav,1,1
3159.wav,1,1
3160.wav,1,1
3161.wav,1,1
3162.amr,1,1
3163.amr,1,1
3164.wav,1,1
3165.wav,1,1
3166.wav,1,1
3167.wav,1,1
3168.wav,1,1
3169.wav,1,1
3170.wav,1,1
3171.amr,1,1
3172.wav,1,1
3173.wav,1,1
3174.wav,1,1
3175.wav,1,1
3176.wav,1,1
3177.wav,1,1
3178.amr,1,1
3179.amr,1,1
3180.wav,1,1
3181.wav,1,1
3182.wav,1,1
3183.mp3,1,1
3184.wav,1,1
3185.wav,1,1
3186.mp3,1,1
3187.wav,1,1
3188.wav,1,1
3189.wav,1,1
3190.wav,1,1
3191.wav,1,1
3192.wav,1,1
3193.wav,1,1
3194.wav,1,1
3195.wav,1,1
3196.amr,1,1
3197.wav,1,1
3198.wav,1,1
3199.wav,1,1
3200.wav,1,1
3201.wav,1,1
3202.wav,1,1
3203.wav,1,1
3204.wav,1,1
3205.wav,1,1
3206.wav,1,1
3207.wav,1,1
3208.wav,1,1
3209.wav,1,1
3210.wav,1,1
3211.wav,1,1
3212.amr,1,1
3213.wav,1,1
3214.wav,1,1
3215.wav,1,1
3216.wav,1,1
3217.amr,1,1
3218.wav,1,1
3219.wav,1,1
3220.wav,1,1
3221.wav,1,1
3222.wav,1,1
3223.wav,1,1
3224.wav,1,1
3225.wav,1,1
3226.wav,1,1
3227.wav,1,1
3228.wav,1,1
3229.wav,1,1
3230.wav,1,1
3231.wav,1,1
3232.wav,1,1
3233.wav,1,1
3234.wav,1,1
3235.wav,1,1
3236.wav,1,1
3237.wav,1,1
3238.wav,1,1
3239.wav,1,1
3240.wav,1,1
3241.wav,1,1
3242.wav,1,1
3243.amr,1,1
3244.wav,1,1
3245.wav,1,1
3246.wav,1,1
3247.wav,1,1
3248.wav,1,1
3249.wav,1,1
3250.wav,1,1
3251.wav,1,1
3252.wav,1,1
3253.wav,1,1
3254.wav,1,1
3255.wav,1,1
3256.wav,1,1
3257.wav,1,1
3258.wav,1,1
3259.wav,1,1
3260.wav,1,1
3261.wav,1,1
3262.wav,1,1
3263.wav,1,1
3264.wav,1,1
3265.wav,1,1
3266.amr,1,1
3267.wav,1,1
3268.amr,1,1
3269.wav,1,1
3270.wav,1,1
3271.wav,1,1
3272.wav,1,1
3273.wav,1,1
3274.wav,1,1
3275.wav,1,1
3276.wav,1,1
3277.wav,1,1
3278.wav,1,1
3279.wav,1,1
3280.wav,1,1
3281.wav,1,1
3282.wav,1,1
3283.wav,1,1
3284.wav,1,1
3285.wav,1,1
3286.amr,1,1
3287.wav,1,1
3288.wav,1,1
3289.wav,1,1
3290.wav,1,1
3291.wav,1,1
3292.wav,1,1
3293.wav,1,1
3294.wav,1,1
3295.wav,1,1
3296.wav,1,1
3297.wav,1,1
3298.wav,1,1
3299.wav,1,1
3300.wav,1,1
3301.wav,1,1
3302.wav,1,1
3303.wav,1,1
3304.wav,1,1
3305.wav,1,1
3306.wav,1,1
3307.wav,1,1
3308.wav,1,1
3309.amr,1,1
3310.wav,1,1
3311.wav,1,1
3312.wav,1,1
3313.wav,1,1
3314.wav,1,1
3315.wav,1,1
3316.wav,1,1
3317.wav,1,1
3318.wav,1,1
3319.wav,1,1
3320.wav,1,1
3321.wav,1,1
3322.wav,1,1
3323.wav,1,1
3324.wav,1,1
3325.wav,1,1
3326.wav,1,1
3327.wav,1,1
3328.wav,1,1
3329.wav,1,1
3330.wav,1,1
3331.wav,1,1
3332.wav,1,1
3333.wav,1,1
3334.amr,1,1
3335.wav,1,1
3336.wav,1,1
3337.wav,1,1
3338.wav,1,1
3339.wav,1,1
3340.amr,1,1
3341.wav,1,1
3342.wav,1,1
3343.wav,1,1
3344.wav,1,1
3345.wav,1,1
3346.wav,1,1
3347.wav,1,1
3348.wav,1,1
3349.wav,1,1
3350.wav,1,1
3351.wav,1,1
3352.wav,1,1
3353.wav,1,1
3354.wav,1,1
3355.wav,1,1
3356.wav,1,1
3357.wav,1,1
3358.wav,1,1
3359.wav,1,1
3360.amr,1,1
3361.wav,1,1
3362.wav,1,1
3363.wav,1,1
3364.wav,1,1
3365.wav,1,1
3366.wav,1,1
3367.wav,1,1
3368.wav,1,1
3369.wav,1,1
3370.wav,1,1
3371.wav,1,1
3372.wav,1,1
3373.wav,1,1
3374.wav,1,1
3375.wav,1,1
3376.mp3,1,1
3377.wav,1,1
3378.wav,1,1
3379.wav,1,1
3380.wav,1,1
3381.wav,1,1
3382.wav,1,1
3383.wav,1,1
3384.wav,1,1
3385.wav,1,1
3386.wav,1,1
3387.wav,1,1
3388.wav,1,1
3389.wav,1,1
3390.amr,1,1
3391.amr,1,1
3392.wav,1,1
3393.wav,1,1
3394.wav,1,1
3395.wav,1,1
3396.wav,1,1
3397.wav,1,1
3398.amr,1,1
3399.wav,1,1
3400.wav,1,1
3401.wav,1,1
3402.wav,1,1
3403.wav,1,1
3404.wav,1,1
3405.wav,1,1
3406.wav,1,1
3407.wav,1,1
3408.wav,1,1
3409.wav,1,1
3410.wav,1,1
3411.wav,1,1
3412.wav,1,1
3413.wav,1,1
3414.wav,1,1
3415.wav,1,1
3416.wav,1,1
3417.amr,1,1
3418.wav,1,1
3419.wav,1,1
3420.wav,1,1
3421.wav,1,1
3422.wav,1,1
3423.wav,1,1
3424.wav,1,1
3425.wav,1,1
3426.wav,1,1
3427.wav,1,1
3428.wav,1,1
3429.amr,1,1
3430.wav,1,1
3431.wav,1,1
3432.wav,1,1
3433.wav,1,1
3434.wav,1,1
3435.wav,1,1
3436.wav,1,1
3437.wav,1,1
3438.wav,1,1
3439.wav,1,1
3440.wav,1,1
3441.wav,1,1
3442.wav,1,1
3443.wav,1,1
3444.wav,1,1
3445.wav,1,1
3446.wav,1,1
3447.wav,1,1
3448.amr,1,1
3449.wav,1,1
3450.wav,1,1
3451.wav,1,1
3452.wav,1,1
3453.wav,1,1
3454.wav,1,1
3455.wav,1,1
3456.amr,1,1
3457.wav,1,1
3458.wav,1,1
3459.wav,1,1
3460.wav,1,1
3461.wav,1,1
3462.wav,1,1
3463.wav,1,1
3464.wav,1,1
3465.wav,1,1
3466.wav,1,1
3467.wav,1,1
3468.wav,1,1
3469.wav,1,1
3470.wav,1,1
3471.wav,1,1
3472.wav,1,1
3473.wav,1,1
3474.wav,1,1
3475.wav,1,1
3476.amr,1,1
3477.wav,1,1
3478.wav,1,1
3479.wav,1,1
3480.wav,1,1
3481.wav,1,1
3482.wav,1,1
3483.wav,1,1
3484.wav,1,1
3485.wav,1,1
3486.wav,1,1
3487.wav,1,1
3488.wav,1,1
3489.wav,1,1
3490.wav,1,1
3491.wav,1,1
3492.wav,1,1
3493.wav,1,1
3494.wav,1,1
3495.wav,1,1
3496.wav,1,1
3497.wav,1,1
3498.wav,1,1
3499.wav,1,1
3500.wav,1,1
3501.wav,1,1
3502.wav,1,1
3503.wav,1,1
3504.wav,1,1
3505.wav,1,1
3506.wav,1,1
3507.wav,1,1
3508.wav,1,1
3509.wav,1,1
3510.wav,1,1
3511.wav,1,1
3512.wav,1,1
3513.wav,1,1
3514.wav,1,1
3515.wav,1,1
3516.wav,1,1
3517.wav,1,1
3518.wav,1,1
3519.wav,1,1
3520.wav,1,1
3521.wav,1,1
3522.wav,1,1
3523.wav,1,1
3524.wav,1,1
3525.amr,1,1
3526.wav,1,1
3527.wav,1,1
3528.wav,1,1
3529.wav,1,1
3530.wav,1,1
3531.wav,1,1
3532.wav,1,1
3533.wav,1,1
3534.wav,1,1
3535.wav,1,1
3536.wav,1,1
3537.wav,1,1
3538.wav,1,1
3539.wav,1,1
3540.wav,1,1
3541.wav,1,1
3542.wav,1,1
3543.wav,1,1
3544.wav,1,1
3545.wav,1,1
3546.wav,1,1
3547.wav,1,1
3548.wav,1,1
3549.wav,1,1
3550.wav,1,1
3551.wav,1,1
3552.wav,1,1
3553.wav,1,1
3554.wav,1,1
3555.wav,1,1
3556.wav,1,1
3557.amr,1,1
3558.wav,1,1
3559.wav,1,1
3560.wav,1,1
3561.wav,1,1
3562.wav,1,1
3563.amr,1,1
3564.wav,1,1
3565.wav,1,1
3566.wav,1,1
3567.amr,1,1
3568.wav,1,1
3569.wav,1,1
3570.wav,1,1
3571.amr,1,1
3572.wav,1,1
3573.wav,1,1
3574.wav,1,1
3575.wav,1,1
3576.wav,1,1
3577.wav,1,1
3578.wav,1,1
3579.wav,1,1
3580.wav,1,1
3581.wav,1,1
3582.wav,1,1
3583.wav,1,1
3584.wav,1,1
3585.wav,1,1
3586.wav,1,1
3587.wav,1,1
3588.mp3,1,1
3589.wav,1,1
3590.wav,1,1
3591.wav,1,1
3592.wav,1,1
3593.wav,1,1
3594.wav,1,1
3595.wav,1,1
3596.wav,1,1
3597.wav,1,1
3598.wav,1,1
3599.wav,1,1
3600.amr,1,1
3601.wav,1,1
3602.wav,1,1
3603.wav,1,1
3604.wav,1,1
3605.wav,1,1
3606.wav,1,1
3607.wav,1,1
3608.wav,1,1
3609.wav,1,1
3610.wav,1,1
3611.amr,1,1
3612.mp3,1,2
3613.wav,1,2
3614.wav,1,2
3615.wav,1,2
3616.wav,1,2
3617.amr,1,2
3618.wav,1,2
3619.wav,1,2
3620.wav,1,2
3621.mp3,1,2
3622.mp3,1,2
3623.amr,1,2
3624.wav,1,2
3625.mp3,1,2
3626.mp3,1,2
3627.mp3,1,2
3628.mp3,1,2
3629.amr,1,2
3630.mp3,1,2
3631.wav,1,2
3632.mp3,1,2
3633.wav,1,2
3634.mp3,1,2
3635.mp3,1,2
3636.wav,1,2
3637.wav,1,2
3638.amr,1,2
3639.mp3,1,2
3640.wav,1,2
3641.wav,1,2
3642.mp3,1,2
3643.mp3,1,2
3644.mp3,1,2
3645.mp3,1,2
3646.mp3,1,2
3647.mp3,1,2
3648.amr,1,2
3649.amr,1,2
3650.wav,1,2
3651.wav,1,2
3652.wav,1,2
3653.mp3,1,2
3654.mp3,1,2
3655.mp3,1,2
3656.amr,1,2
3657.mp3,1,2
3658.wav,1,2
3659.wav,1,2
3660.wav,1,2
3661.wav,1,2
3662.mp3,1,2
3663.mp3,1,2
3664.wav,1,2
3665.mp3,1,2
3666.mp3,1,2
3667.wav,1,2
3668.mp3,1,2
3669.mp3,1,2
3670.mp3,1,2
3671.mp3,1,2
3672.amr,1,2
3673.wav,1,2
3674.wav,1,2
3675.mp3,1,2
3676.mp3,1,2
3677.amr,1,2
3678.amr,1,2
3679.wav,1,2
3680.wav,1,2
3681.mp3,1,2
3682.wav,1,2
3683.wav,1,2
3684.mp3,1,2
3685.mp3,1,2
3686.wav,1,2
3687.wav,1,2
3688.wav,1,2
3689.mp3,1,2
3690.mp3,1,2
3691.mp3,1,2
3692.amr,1,2
3693.wav,1,2
3694.mp3,1,2
3695.wav,1,2
3696.wav,1,2
3697.mp3,1,2
3698.wav,1,2
3699.wav,1,2
3700.mp3,1,2
3701.wav,1,2
3702.amr,1,2
3703.mp3,1,2
3704.wav,1,2
3705.mp3,1,2
3706.wav,1,2
3707.mp3,1,2
3708.mp3,1,2
3709.wav,1,2
3710.amr,1,2
3711.amr,1,2
3712.amr,1,2
3713.mp3,1,2
3714.mp3,1,2
3715.mp3,1,2
3716.mp3,1,2
3717.mp3,1,2
3718.wav,1,2
3719.amr,1,2
3720.mp3,1,2
3721.wav,1,2
3722.wav,1,2
3723.mp3,1,2
3724.wav,1,2
3725.amr,1,2
3726.mp3,1,2
3727.mp3,1,2
3728.wav,1,2
3729.amr,1,2
3730.mp3,1,2
3731.amr,1,2
3732.wav,1,2
3733.wav,1,2
3734.mp3,1,2
3735.wav,1,2
3736.mp3,1,2
3737.mp3,1,2
3738.wav,1,2
3739.wav,1,2
3740.mp3,1,2
3741.mp3,1,2
3742.wav,1,2
3743.wav,1,2
3744.mp3,1,2
3745.mp3,1,2
3746.wav,1,2
3747.mp3,1,2
3748.mp3,1,2
3749.mp3,1,2
3750.wav,1,2
3751.wav,1,2
3752.wav,1,2
3753.wav,1,2
3754.wav,1,2
3755.amr,1,2
3756.wav,1,2
3757.amr,1,2
3758.wav,1,2
3759.mp3,1,2
3760.mp3,1,2
3761.wav,1,2
3762.amr,1,2
3763.wav,1,2
3764.mp3,1,2
3765.mp3,1,2
3766.mp3,1,2
3767.mp3,1,2
3768.mp3,1,2
3769.mp3,1,2
3770.mp3,1,2
3771.wav,1,2
3772.wav,1,2
3773.wav,1,2
3774.amr,1,2
3775.mp3,1,2
3776.mp3,1,2
3777.wav,1,2
3778.wav,1,2
3779.wav,1,2
3780.amr,1,2
3781.wav,1,2
3782.mp3,1,2
3783.wav,1,2
3784.mp3,1,2
3785.mp3,1,2
3786.amr,1,2
3787.mp3,1,2
3788.wav,1,2
3789.mp3,1,2
3790.mp3,1,2
3791.wav,1,2
3792.mp3,1,2
3793.mp3,1,2
3794.wav,1,2
3795.wav,1,2
3796.mp3,1,2
3797.amr,1,2
3798.mp3,1,2
3799.mp3,1,2
3800.wav,1,2
3801.mp3,1,2
3802.mp3,1,2
3803.wav,1,2
3804.wav,1,2
3805.mp3,1,2
3806.mp3,1,2
3807.amr,1,2
3808.amr,1,2
3809.wav,1,2
3810.mp3,1,2
3811.mp3,1,2
3812.mp3,1,2
3813.mp3,1,2
3814.wav,1,2
3815.wav,1,2
3816.wav,1,2
3817.wav,1,2
3818.mp3,1,2
3819.wav,1,2
3820.wav,1,2
3821.amr,1,2
3822.mp3,1,2
3823.wav,1,2
3824.wav,1,2
3825.wav,1,2
3826.wav,1,2
3827.wav,1,2
3828.mp3,1,2
3829.mp3,1,2
3830.wav,1,2
3831.wav,1,2
3832.wav,1,2
3833.mp3,1,2
3834.mp3,1,2
3835.wav,1,2
3836.wav,1,2
3837.mp3,1,2
3838.wav,1,2
3839.wav,1,2
3840.wav,1,2
3841.wav,1,2
3842.mp3,1,2
3843.wav,1,2
3844.amr,1,2
3845.mp3,1,2
3846.wav,1,2
3847.wav,1,2
3848.mp3,1,2
3849.wav,1,2
3850.wav,1,2
3851.mp3,1,2
3852.wav,1,2
3853.mp3,1,2
3854.mp3,1,2
3855.mp3,1,2
3856.mp3,1,2
3857.wav,1,2
3858.wav,1,2
3859.wav,1,2
3860.amr,1,2
3861.mp3,1,2
3862.wav,1,2
3863.mp3,1,2
3864.wav,1,2
3865.wav,1,2
3866.mp3,1,2
3867.mp3,1,2
3868.wav,1,2
3869.wav,1,2
3870.mp3,1,2
3871.mp3,1,2
3872.amr,1,2
3873.mp3,1,2
3874.mp3,1,2
3875.mp3,1,2
3876.mp3,1,2
3877.wav,1,2
3878.wav,1,2
3879.wav,1,2
3880.wav,1,2
3881.wav,1,2
3882.mp3,1,2
3883.amr,1,2
3884.mp3,1,2
3885.wav,1,2
3886.wav,1,2
3887.amr,1,2
3888.mp3,1,2
3889.mp3,1,2
3890.wav,1,2
3891.amr,1,2
3892.wav,1,2
3893.mp3,1,2
3894.mp3,1,2
3895.wav,1,2
3896.mp3,1,2
3897.mp3,1,2
3898.wav,1,2
3899.wav,1,2
3900.amr,1,2
3901.wav,1,2
3902.mp3,1,2
3903.mp3,1,2
3904.wav,1,2
3905.mp3,1,2
3906.mp3,1,2
3907.mp3,1,2
3908.mp3,1,2
3909.wav,1,2
3910.amr,1,2
3911.wav,1,2
3912.wav,1,2
3913.mp3,1,2
3914.wav,1,2
3915.wav,1,2
3916.mp3,1,2
3917.wav,1,2
3918.wav,1,2
3919.wav,1,2
3920.amr,1,2
3921.amr,1,2
3922.wav,1,2
3923.wav,1,2
3924.amr,1,2
3925.wav,1,2
3926.wav,1,2
3927.wav,1,2
3928.mp3,1,2
3929.mp3,1,2
3930.wav,1,2
3931.wav,1,2
3932.mp3,1,2
3933.mp3,1,2
3934.amr,1,2
3935.mp3,1,2
3936.mp3,1,2
3937.wav,1,2
3938.mp3,1,2
3939.amr,1,2
3940.mp3,1,2
3941.wav,1,2
3942.wav,1,2
3943.mp3,1,2
3944.mp3,1,2
3945.mp3,1,2
3946.amr,1,2
3947.wav,1,2
3948.mp3,1,2
3949.wav,1,2
3950.mp3,1,2
3951.amr,1,2
3952.mp3,1,2
3953.mp3,1,2
3954.wav,1,2
3955.wav,1,2
3956.wav,1,2
3957.mp3,1,2
3958.amr,1,2
3959.wav,1,2
3960.mp3,1,2
3961.amr,1,2
3962.mp3,1,2
3963.wav,1,2
3964.wav,1,2
3965.wav,1,2
3966.mp3,1,2
3967.mp3,1,2
3968.wav,1,2
3969.mp3,1,2
3970.wav,1,2
3971.mp3,1,2
3972.wav,1,2
3973.amr,1,2
3974.mp3,1,2
3975.mp3,1,2
3976.wav,1,2
3977.wav,1,2
3978.mp3,1,2
3979.mp3,1,2
3980.wav,1,2
3981.mp3,1,2
3982.wav,1,2
3983.mp3,1,2
3984.amr,1,2
3985.mp3,1,2
3986.mp3,1,2
3987.amr,1,2
3988.mp3,1,2
3989.wav,1,2
3990.wav,1,2
3991.wav,1,2
3992.mp3,1,2
3993.wav,1,2
3994.mp3,1,2
3995.mp3,1,2
3996.wav,1,2
3997.mp3,1,2
3998.wav,1,2
3999.wav,1,2
4000.wav,1,2
4001.mp3,1,2
4002.mp3,1,2
4003.wav,1,2
4004.wav,1,2
4005.wav,1,2
4006.amr,1,2
4007.mp3,1,2
4008.amr,1,2
4009.wav,1,2
4010.wav,1,2
4011.mp3,1,2
4012.wav,1,2
4013.mp3,1,2
4014.wav,1,2
4015.amr,1,2
4016.mp3,1,2
4017.wav,1,2
4018.wav,1,2
4019.wav,1,2
4020.wav,1,2
4021.mp3,1,2
4022.mp3,1,2
4023.amr,1,2
4024.wav,1,2
4025.mp3,1,2
4026.mp3,1,2
4027.mp3,1,2
4028.mp3,1,2
4029.mp3,1,2
4030.wav,1,2
4031.amr,1,2
4032.mp3,1,2
4033.mp3,1,2
4034.mp3,1,2
4035.wav,1,2
4036.wav,1,2
4037.mp3,1,2
4038.mp3,1,2
4039.mp3,1,2
4040.mp3,1,2
4041.mp3,1,2
4042.wav,1,2
4043.mp3,1,2
4044.wav,1,2
4045.wav,1,2
4046.mp3,1,2
4047.amr,1,2
4048.wav,1,2
4049.mp3,1,2
4050.wav,1,2
4051.amr,1,2
4052.mp3,1,2
4053.amr,1,2
4054.wav,1,2
4055.wav,1,2
4056.mp3,1,2
4057.mp3,1,2
4058.wav,1,2
4059.wav,1,2
4060.mp3,1,2
4061.wav,1,2
4062.mp3,1,2
4063.amr,1,2
4064.mp3,1,2
4065.amr,1,2
4066.mp3,1,2
4067.mp3,1,2
4068.mp3,1,2
4069.mp3,1,2
4070.mp3,1,2
4071.wav,1,2
4072.wav,1,2
4073.mp3,1,2
4074.wav,1,2
4075.wav,1,2
4076.mp3,1,2
4077.wav,1,2
4078.mp3,1,2
4079.mp3,1,2
4080.mp3,1,2
4081.mp3,1,2
4082.mp3,1,2
4083.mp3,1,2
4084.wav,1,2
4085.mp3,1,2
4086.mp3,1,2
4087.amr,1,2
4088.wav,1,2
4089.wav,1,2
4090.mp3,1,2
4091.mp3,1,2
4092.wav,1,2
4093.wav,1,2
4094.mp3,1,2
4095.amr,1,2
4096.amr,1,2
4097.mp3,1,2
4098.wav,1,2
4099.amr,1,2
4100.mp3,1,2
4101.wav,1,2
4102.mp3,1,2
4103.wav,1,2
4104.mp3,1,2
4105.mp3,1,2
4106.amr,1,2
4107.mp3,1,2
4108.mp3,1,2
4109.wav,1,2
4110.mp3,1,2
4111.wav,1,2
4112.wav,1,2
4113.wav,1,2
4114.wav,1,2
4115.wav,1,2
4116.amr,1,2
4117.mp3,1,2
4118.wav,1,2
4119.mp3,1,2
4120.mp3,1,2
4121.amr,1,2
4122.wav,1,2
4123.mp3,1,2
4124.mp3,1,2
4125.mp3,1,2
4126.mp3,1,2
4127.amr,1,2
4128.wav,1,2
4129.mp3,1,2
4130.amr,1,2
4131.wav,1,2
4132.wav,1,2
4133.mp3,1,2
4134.wav,1,2
4135.wav,1,2
4136.mp3,1,2
